,start,home_team_id,home_team_name,competition_id,season_id,competition_name,away_team_id,away_team_name,home_score,away_score,home_xg,away_xg,features_neutral_venue,features_no_crowds
1713,2017-08-12 16:00:00+00:00,71,AFC Wimbledon,3,1,League One,69,Shrewsbury Town,0,1,0.25869095,1.1669723,False,False
1716,2017-08-12 16:00:00+00:00,87,Bristol Rovers,3,1,League One,78,Peterborough United,1,4,2.1230955,3.1510587,False,False
1761,2017-08-19 16:00:00+00:00,81,Fleetwood Town,3,1,League One,71,AFC Wimbledon,2,0,0.2177558,1.4684961,False,False
1760,2017-08-19 16:00:00+00:00,88,Southend United,3,1,League One,90,Plymouth Argyle,1,1,1.1318172,0.5986361,False,False
1757,2017-08-19 16:00:00+00:00,91,Scunthorpe United,3,1,League One,80,Oxford United,1,0,1.0383509,1.0763717,False,False
1756,2017-08-19 16:00:00+00:00,78,Peterborough United,3,1,League One,86,Rotherham United,2,1,1.9553953,1.6700144,False,False
1753,2017-08-19 16:00:00+00:00,73,Portsmouth,3,1,League One,79,Walsall,1,1,0.7103966,1.4340229,False,False
1755,2017-08-19 16:00:00+00:00,70,Doncaster Rovers,3,1,League One,82,Blackpool,3,3,1.8030218,0.63051933,False,False
1751,2017-08-19 16:00:00+00:00,84,Oldham Athletic ,3,1,League One,85,Wigan Athletic,0,2,0.7051784,1.0554127,False,False
1750,2017-08-19 16:00:00+00:00,89,Milton Keynes Dons,3,1,League One,74,Gillingham,1,0,2.0349863,0.35792464,False,False
1748,2017-08-19 16:00:00+00:00,76,Charlton Athletic,3,1,League One,83,Northampton Town,4,1,1.6231016,1.183739,False,False
1746,2017-08-19 16:00:00+00:00,72,Bradford City,3,1,League One,75,Blackburn Rovers,0,1,0.755316,0.9921,False,False
1752,2017-08-19 16:00:00+00:00,77,Bury,3,1,League One,87,Bristol Rovers,2,3,1.0532225,2.5732272,False,False
1802,2017-08-26 14:00:00+00:00,74,Gillingham,3,1,League One,88,Southend United,3,3,2.2697334,3.2471714,False,False
